,reaction_idx,uid,substrates,products,solvents,reaction_smiles,label,simulation_idx,sim_reaction_smiles
236,1065,484,Fc1cc(-c2cnn(CCOC3CCCCO3)c2)cnc1F.NN,NNc1cc(-c2cnn(CCOC3CCCCO3)c2)cnc1F,Water,Fc1cc(-c2cnn(CCOC3CCCCO3)c2)cnc1F.NN>>NNc1cc(-c2cnn(CCOC3CCCCO3)c2)cnc1F,0,0.0,Fc1cc(-c2cnn(CCOC3CCCCO3)c2)cnc1F.NN>>N[NH2+]c1cc(-c2cnn(CCOC3CCCCO3)c2)cnc1F.[F-]
237,1065,485,Fc1cc(-c2cnn(CCOC3CCCCO3)c2)cnc1F.NN,NNc1ncc(-c2cnn(CCOC3CCCCO3)c2)cc1F,Water,Fc1cc(-c2cnn(CCOC3CCCCO3)c2)cnc1F.NN>>NNc1ncc(-c2cnn(CCOC3CCCCO3)c2)cc1F,1,0.0,Fc1cc(-c2cnn(CCOC3CCCCO3)c2)cnc1F.NN>>N[NH2+]c1ncc(-c2cnn(CCOC3CCCCO3)c2)cc1F.[F-]
238,1070,486,C1COCCN1.Fc1cc(Br)cc(F)c1F,Fc1cc(Br)cc(F)c1N1CCOCC1,Water,C1COCCN1.Fc1cc(Br)cc(F)c1F>>Fc1cc(Br)cc(F)c1N1CCOCC1,0,0.0,C1COCCN1.Fc1cc(Br)cc(F)c1F>>Fc1cc(Br)cc(F)c1[NH+]1CCOCC1.[F-]
239,1070,487,C1COCCN1.Fc1cc(Br)cc(F)c1F,Fc1cc(N2CCOCC2)cc(F)c1F,Water,C1COCCN1.Fc1cc(Br)cc(F)c1F>>Fc1cc(N2CCOCC2)cc(F)c1F,0,0.0,C1COCCN1.Fc1cc(Br)cc(F)c1F>>Fc1cc([NH+]2CCOCC2)cc(F)c1F.[Br-]
240,1071,488,CC(C)(C)OC(=O)N1CCNCC1.Fc1cc(Br)ccc1C(F)(F)F,CC(C)(C)OC(=O)N1CCN(c2cc(Br)ccc2C(F)(F)F)CC1,Toluene,CC(C)(C)OC(=O)N1CCNCC1.Fc1cc(Br)ccc1C(F)(F)F>>CC(C)(C)OC(=O)N1CCN(c2cc(Br)ccc2C(F)(F)F)CC1,0,0.0,CC(C)(C)OC(=O)N1CCNCC1.Fc1cc(Br)ccc1C(F)(F)F>>CC(C)(C)OC(=O)N1CC[NH+](c2cc(Br)ccc2C(F)(F)F)CC1.[F-]
241,1071,489,CC(C)(C)OC(=O)N1CCNCC1.Fc1cc(Br)ccc1C(F)(F)F,CC(C)(C)OC(=O)N1CCN(c2ccc(C(F)(F)F)c(F)c2)CC1,Toluene,CC(C)(C)OC(=O)N1CCNCC1.Fc1cc(Br)ccc1C(F)(F)F>>CC(C)(C)OC(=O)N1CCN(c2ccc(C(F)(F)F)c(F)c2)CC1,1,0.0,CC(C)(C)OC(=O)N1CCNCC1.Fc1cc(Br)ccc1C(F)(F)F>>CC(C)(C)OC(=O)N1CC[NH+](c2ccc(C(F)(F)F)c(F)c2)CC1.[Br-]
244,1102,496,COc1ccc(CN)cc1.Fc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cn1,COc1ccc(CNc2cc(Nc3ncnc4cnc(F)cc34)ccc2OCc2ccccn2)cc1,DMSO,COc1ccc(CN)cc1.Fc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cn1>>COc1ccc(CNc2cc(Nc3ncnc4cnc(F)cc34)ccc2OCc2ccccn2)cc1,0,0.0,COc1ccc(CN)cc1.Fc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cn1>>COc1ccc(C[NH2+]c2cc(Nc3ncnc4cnc(F)cc34)ccc2OCc2ccccn2)cc1.[Cl-]
245,1102,497,COc1ccc(CN)cc1.Fc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cn1,COc1ccc(CNc2cc3c(Nc4ccc(OCc5ccccn5)c(Cl)c4)ncnc3cn2)cc1,DMSO,COc1ccc(CN)cc1.Fc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cn1>>COc1ccc(CNc2cc3c(Nc4ccc(OCc5ccccn5)c(Cl)c4)ncnc3cn2)cc1,1,0.0,COc1ccc(CN)cc1.Fc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cn1>>COc1ccc(C[NH2+]c2cc3c(Nc4ccc(OCc5ccccn5)c(Cl)c4)ncnc3cn2)cc1.[F-]
247,1111,500,CCOC(=O)c1ccc(OCCCC2CCNCC2)cc1.Fc1ccc(-c2ccc(Cl)nn2)cc1,CCOC(=O)c1ccc(OCCCC2CCN(c3ccc(-c4ccc(Cl)nn4)cc3)CC2)cc1,Water,CCOC(=O)c1ccc(OCCCC2CCNCC2)cc1.Fc1ccc(-c2ccc(Cl)nn2)cc1>>CCOC(=O)c1ccc(OCCCC2CCN(c3ccc(-c4ccc(Cl)nn4)cc3)CC2)cc1,0,0.0,CCOC(=O)c1ccc(OCCCC2CCNCC2)cc1.Fc1ccc(-c2ccc(Cl)nn2)cc1>>CCOC(=O)c1ccc(OCCCC2CC[NH+](c3ccc(-c4ccc(Cl)nn4)cc3)CC2)cc1.[F-]
248,1111,501,CCOC(=O)c1ccc(OCCCC2CCNCC2)cc1.Fc1ccc(-c2ccc(Cl)nn2)cc1,CCOC(=O)c1ccc(OCCCC2CCN(c3ccc(-c4ccc(F)cc4)nn3)CC2)cc1,Water,CCOC(=O)c1ccc(OCCCC2CCNCC2)cc1.Fc1ccc(-c2ccc(Cl)nn2)cc1>>CCOC(=O)c1ccc(OCCCC2CCN(c3ccc(-c4ccc(F)cc4)nn3)CC2)cc1,1,0.0,CCOC(=O)c1ccc(OCCCC2CCNCC2)cc1.Fc1ccc(-c2ccc(Cl)nn2)cc1>>CCOC(=O)c1ccc(OCCCC2CC[NH+](c3ccc(-c4ccc(F)cc4)nn3)CC2)cc1.[Cl-]
249,1119,502,CN.Fc1ccc(-c2ccn(C3CCN(Cc4ccccc4)CC3)c2-c2ccnc(F)c2)cc1,CNc1cc(-c2c(-c3ccc(F)cc3)ccn2C2CCN(Cc3ccccc3)CC2)ccn1,THF,CN.Fc1ccc(-c2ccn(C3CCN(Cc4ccccc4)CC3)c2-c2ccnc(F)c2)cc1>>CNc1cc(-c2c(-c3ccc(F)cc3)ccn2C2CCN(Cc3ccccc3)CC2)ccn1,1,0.0,CN.Fc1ccc(-c2ccn(C3CCN(Cc4ccccc4)CC3)c2-c2ccnc(F)c2)cc1>>C[NH2+]c1cc(-c2c(-c3ccc(F)cc3)ccn2C2CCN(Cc3ccccc3)CC2)ccn1.[F-]
250,1119,503,CN.Fc1ccc(-c2ccn(C3CCN(Cc4ccccc4)CC3)c2-c2ccnc(F)c2)cc1,CNc1ccc(-c2ccn(C3CCN(Cc4ccccc4)CC3)c2-c2ccnc(F)c2)cc1,THF,CN.Fc1ccc(-c2ccn(C3CCN(Cc4ccccc4)CC3)c2-c2ccnc(F)c2)cc1>>CNc1ccc(-c2ccn(C3CCN(Cc4ccccc4)CC3)c2-c2ccnc(F)c2)cc1,0,0.0,CN.Fc1ccc(-c2ccn(C3CCN(Cc4ccccc4)CC3)c2-c2ccnc(F)c2)cc1>>C[NH2+]c1ccc(-c2ccn(C3CCN(Cc4ccccc4)CC3)c2-c2ccnc(F)c2)cc1.[F-]
253,1135,508,CC1CNCCN1C(=O)OC(C)(C)C.Fc1ccc(-c2nnc(Cl)c3ccccc23)cc1,CC1CN(c2ccc(-c3nnc(Cl)c4ccccc34)cc2)CCN1C(=O)OC(C)(C)C,DMSO,CC1CNCCN1C(=O)OC(C)(C)C.Fc1ccc(-c2nnc(Cl)c3ccccc23)cc1>>CC1CN(c2ccc(-c3nnc(Cl)c4ccccc34)cc2)CCN1C(=O)OC(C)(C)C,0,0.0,CC1CNCCN1C(=O)OC(C)(C)C.Fc1ccc(-c2nnc(Cl)c3ccccc23)cc1>>CC1C[NH+](c2ccc(-c3nnc(Cl)c4ccccc34)cc2)CCN1C(=O)OC(C)(C)C.[F-]
254,1135,509,CC1CNCCN1C(=O)OC(C)(C)C.Fc1ccc(-c2nnc(Cl)c3ccccc23)cc1,CC1CN(c2nnc(-c3ccc(F)cc3)c3ccccc23)CCN1C(=O)OC(C)(C)C,DMSO,CC1CNCCN1C(=O)OC(C)(C)C.Fc1ccc(-c2nnc(Cl)c3ccccc23)cc1>>CC1CN(c2nnc(-c3ccc(F)cc3)c3ccccc23)CCN1C(=O)OC(C)(C)C,1,0.0,CC1CNCCN1C(=O)OC(C)(C)C.Fc1ccc(-c2nnc(Cl)c3ccccc23)cc1>>CC1C[NH+](c2nnc(-c3ccc(F)cc3)c3ccccc23)CCN1C(=O)OC(C)(C)C.[Cl-]
255,1143,510,C1CNC1.Fc1ccc(Br)cn1,Brc1ccc(N2CCC2)nc1,DMSO,C1CNC1.Fc1ccc(Br)cn1>>Brc1ccc(N2CCC2)nc1,1,0.0,C1CNC1.Fc1ccc(Br)cn1>>Brc1ccc([NH+]2CCC2)nc1.[F-]
256,1143,511,C1CNC1.Fc1ccc(Br)cn1,Fc1ccc(N2CCC2)cn1,DMSO,C1CNC1.Fc1ccc(Br)cn1>>Fc1ccc(N2CCC2)cn1,0,0.0,C1CNC1.Fc1ccc(Br)cn1>>Fc1ccc([NH+]2CCC2)cn1.[Br-]
259,1174,516,Fc1ccc2c(Nc3cccc(Br)c3)ncnc2c1.NCCCN1CCOCC1,Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ccc23)c1,"DMSO,Water",Fc1ccc2c(Nc3cccc(Br)c3)ncnc2c1.NCCCN1CCOCC1>>Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ccc23)c1,1,0.0,Fc1ccc2c(Nc3cccc(Br)c3)ncnc2c1.NCCCN1CCOCC1>>Brc1cccc(Nc2ncnc3cc([NH2+]CCCN4CCOCC4)ccc23)c1.[F-]
260,1174,517,Fc1ccc2c(Nc3cccc(Br)c3)ncnc2c1.NCCCN1CCOCC1,Fc1ccc2c(Nc3cccc(NCCCN4CCOCC4)c3)ncnc2c1,"DMSO,Water",Fc1ccc2c(Nc3cccc(Br)c3)ncnc2c1.NCCCN1CCOCC1>>Fc1ccc2c(Nc3cccc(NCCCN4CCOCC4)c3)ncnc2c1,0,0.0,Fc1ccc2c(Nc3cccc(Br)c3)ncnc2c1.NCCCN1CCOCC1>>Fc1ccc2c(Nc3cccc([NH2+]CCCN4CCOCC4)c3)ncnc2c1.[Br-]
261,1181,518,C1CNCCN1.Fc1ccc2nc(Cl)ccc2c1,Clc1ccc2cc(N3CCNCC3)ccc2n1,DMF,C1CNCCN1.Fc1ccc2nc(Cl)ccc2c1>>Clc1ccc2cc(N3CCNCC3)ccc2n1,0,0.0,C1CNCCN1.Fc1ccc2nc(Cl)ccc2c1>>Clc1ccc2cc([NH+]3CCNCC3)ccc2n1.[F-]
262,1181,519,C1CNCCN1.Fc1ccc2nc(Cl)ccc2c1,Fc1ccc2nc(N3CCNCC3)ccc2c1,DMF,C1CNCCN1.Fc1ccc2nc(Cl)ccc2c1>>Fc1ccc2nc(N3CCNCC3)ccc2c1,1,0.0,C1CNCCN1.Fc1ccc2nc(Cl)ccc2c1>>Fc1ccc2nc([NH+]3CCNCC3)ccc2c1.[Cl-]
263,1182,520,Fc1ccc2ncc(Br)n2n1.NC1CCOCC1,Brc1cnc2ccc(NC3CCOCC3)nn12,DMF,Fc1ccc2ncc(Br)n2n1.NC1CCOCC1>>Brc1cnc2ccc(NC3CCOCC3)nn12,1,0.0,Fc1ccc2ncc(Br)n2n1.NC1CCOCC1>>Brc1cnc2ccc([NH2+]C3CCOCC3)nn12.[F-]
264,1182,521,Fc1ccc2ncc(Br)n2n1.NC1CCOCC1,Fc1ccc2ncc(NC3CCOCC3)n2n1,DMF,Fc1ccc2ncc(Br)n2n1.NC1CCOCC1>>Fc1ccc2ncc(NC3CCOCC3)n2n1,0,0.0,Fc1ccc2ncc(Br)n2n1.NC1CCOCC1>>Fc1ccc2ncc([NH2+]C3CCOCC3)n2n1.[Br-]
266,1192,526,CC(C)(C)OC(=O)N1CCNCC1.Fc1cccc(-n2ncc3cnc(Cl)cc32)n1,CC(C)(C)OC(=O)N1CCN(c2cc3c(cn2)cnn3-c2cccc(F)n2)CC1,DMSO,CC(C)(C)OC(=O)N1CCNCC1.Fc1cccc(-n2ncc3cnc(Cl)cc32)n1>>CC(C)(C)OC(=O)N1CCN(c2cc3c(cn2)cnn3-c2cccc(F)n2)CC1,0,0.0,CC(C)(C)OC(=O)N1CCNCC1.Fc1cccc(-n2ncc3cnc(Cl)cc32)n1>>CC(C)(C)OC(=O)N1CC[NH+](c2cc3c(cn2)cnn3-c2cccc(F)n2)CC1.[Cl-]
267,1192,527,CC(C)(C)OC(=O)N1CCNCC1.Fc1cccc(-n2ncc3cnc(Cl)cc32)n1,CC(C)(C)OC(=O)N1CCN(c2cccc(-n3ncc4cnc(Cl)cc43)n2)CC1,DMSO,CC(C)(C)OC(=O)N1CCNCC1.Fc1cccc(-n2ncc3cnc(Cl)cc32)n1>>CC(C)(C)OC(=O)N1CCN(c2cccc(-n3ncc4cnc(Cl)cc43)n2)CC1,1,0.0,CC(C)(C)OC(=O)N1CCNCC1.Fc1cccc(-n2ncc3cnc(Cl)cc32)n1>>CC(C)(C)OC(=O)N1CC[NH+](c2cccc(-n3ncc4cnc(Cl)cc43)n2)CC1.[F-]
268,1197,528,COc1ccc(CN)cc1.Fc1cccc(Cn2ncc3cc(Nc4ncnc5cnc(F)cc45)ccc32)c1,COc1ccc(CNc2cc3c(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)ncnc3cn2)cc1,DMSO,COc1ccc(CN)cc1.Fc1cccc(Cn2ncc3cc(Nc4ncnc5cnc(F)cc45)ccc32)c1>>COc1ccc(CNc2cc3c(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)ncnc3cn2)cc1,1,0.0,COc1ccc(CN)cc1.Fc1cccc(Cn2ncc3cc(Nc4ncnc5cnc(F)cc45)ccc32)c1>>COc1ccc(C[NH2+]c2cc3c(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)ncnc3cn2)cc1.[F-]
269,1197,529,COc1ccc(CN)cc1.Fc1cccc(Cn2ncc3cc(Nc4ncnc5cnc(F)cc45)ccc32)c1,COc1ccc(CNc2cccc(Cn3ncc4cc(Nc5ncnc6cnc(F)cc56)ccc43)c2)cc1,DMSO,COc1ccc(CN)cc1.Fc1cccc(Cn2ncc3cc(Nc4ncnc5cnc(F)cc45)ccc32)c1>>COc1ccc(CNc2cccc(Cn3ncc4cc(Nc5ncnc6cnc(F)cc56)ccc43)c2)cc1,0,0.0,COc1ccc(CN)cc1.Fc1cccc(Cn2ncc3cc(Nc4ncnc5cnc(F)cc45)ccc32)c1>>COc1ccc(C[NH2+]c2cccc(Cn3ncc4cc(Nc5ncnc6cnc(F)cc56)ccc43)c2)cc1.[F-]
270,1198,530,CC1CCCN1.Fc1cccc(Nc2cc(Cl)nn3ccnc23)n1,CC1CCCN1c1cc(Nc2cccc(F)n2)c2nccn2n1,Water,CC1CCCN1.Fc1cccc(Nc2cc(Cl)nn3ccnc23)n1>>CC1CCCN1c1cc(Nc2cccc(F)n2)c2nccn2n1,0,0.0,CC1CCCN1.Fc1cccc(Nc2cc(Cl)nn3ccnc23)n1>>CC1CCC[NH+]1c1cc(Nc2cccc(F)n2)c2nccn2n1.[Cl-]
271,1198,531,CC1CCCN1.Fc1cccc(Nc2cc(Cl)nn3ccnc23)n1,CC1CCCN1c1cccc(Nc2cc(Cl)nn3ccnc23)n1,Water,CC1CCCN1.Fc1cccc(Nc2cc(Cl)nn3ccnc23)n1>>CC1CCCN1c1cccc(Nc2cc(Cl)nn3ccnc23)n1,1,0.0,CC1CCCN1.Fc1cccc(Nc2cc(Cl)nn3ccnc23)n1>>CC1CCC[NH+]1c1cccc(Nc2cc(Cl)nn3ccnc23)n1.[F-]
273,1221,534,CC(C)(O)CC1(c2ccccc2)CCN(C2CCCNC2)C(=O)O1.Fc1cccnc1F,CC(C)(O)CC1(c2ccccc2)CCN(C2CCCN(c3cccnc3F)C2)C(=O)O1,Methanol,CC(C)(O)CC1(c2ccccc2)CCN(C2CCCNC2)C(=O)O1.Fc1cccnc1F>>CC(C)(O)CC1(c2ccccc2)CCN(C2CCCN(c3cccnc3F)C2)C(=O)O1,0,0.0,CC(C)(O)CC1(c2ccccc2)CCN(C2CCCNC2)C(=O)O1.Fc1cccnc1F>>CC(C)(O)CC1(c2ccccc2)CCN(C2CCC[NH+](c3cccnc3F)C2)C(=O)O1.[F-]
274,1221,535,CC(C)(O)CC1(c2ccccc2)CCN(C2CCCNC2)C(=O)O1.Fc1cccnc1F,CC(C)(O)CC1(c2ccccc2)CCN(C2CCCN(c3ncccc3F)C2)C(=O)O1,Methanol,CC(C)(O)CC1(c2ccccc2)CCN(C2CCCNC2)C(=O)O1.Fc1cccnc1F>>CC(C)(O)CC1(c2ccccc2)CCN(C2CCCN(c3ncccc3F)C2)C(=O)O1,1,0.0,CC(C)(O)CC1(c2ccccc2)CCN(C2CCCNC2)C(=O)O1.Fc1cccnc1F>>CC(C)(O)CC1(c2ccccc2)CCN(C2CCC[NH+](c3ncccc3F)C2)C(=O)O1.[F-]
279,1264,548,C1CNCCN1.N#Cc1c(Cl)c2cc(Cl)ccc2n(Cc2ccccc2)c1=O,N#Cc1c(Cl)c2cc(N3CCNCC3)ccc2n(Cc2ccccc2)c1=O,CH2Cl2,C1CNCCN1.N#Cc1c(Cl)c2cc(Cl)ccc2n(Cc2ccccc2)c1=O>>N#Cc1c(Cl)c2cc(N3CCNCC3)ccc2n(Cc2ccccc2)c1=O,0,0.0,C1CNCCN1.N#Cc1c(Cl)c2cc(Cl)ccc2n(Cc2ccccc2)c1=O>>N#Cc1c(Cl)c2cc([NH+]3CCNCC3)ccc2n(Cc2ccccc2)c1=O.[Cl-]
280,1264,549,C1CNCCN1.N#Cc1c(Cl)c2cc(Cl)ccc2n(Cc2ccccc2)c1=O,N#Cc1c(N2CCNCC2)c2cc(Cl)ccc2n(Cc2ccccc2)c1=O,CH2Cl2,C1CNCCN1.N#Cc1c(Cl)c2cc(Cl)ccc2n(Cc2ccccc2)c1=O>>N#Cc1c(N2CCNCC2)c2cc(Cl)ccc2n(Cc2ccccc2)c1=O,1,0.0,C1CNCCN1.N#Cc1c(Cl)c2cc(Cl)ccc2n(Cc2ccccc2)c1=O>>N#Cc1c([NH+]2CCNCC2)c2cc(Cl)ccc2n(Cc2ccccc2)c1=O.[Cl-]
285,1291,562,CN1CCNCC1.N#Cc1cc(F)cc(Cl)c1,CN1CCN(c2cc(Cl)cc(C#N)c2)CC1,"Ether,DMSO",CN1CCNCC1.N#Cc1cc(F)cc(Cl)c1>>CN1CCN(c2cc(Cl)cc(C#N)c2)CC1,1,0.0,CN1CCNCC1.N#Cc1cc(F)cc(Cl)c1>>CN1CC[NH+](c2cc(Cl)cc(C#N)c2)CC1.[F-]
286,1291,563,CN1CCNCC1.N#Cc1cc(F)cc(Cl)c1,CN1CCN(c2cc(F)cc(C#N)c2)CC1,"Ether,DMSO",CN1CCNCC1.N#Cc1cc(F)cc(Cl)c1>>CN1CCN(c2cc(F)cc(C#N)c2)CC1,0,0.0,CN1CCNCC1.N#Cc1cc(F)cc(Cl)c1>>CN1CC[NH+](c2cc(F)cc(C#N)c2)CC1.[Cl-]
288,1310,570,C1COCCN1.N#Cc1ccc(F)cc1F,N#Cc1ccc(F)cc1N1CCOCC1,THF,C1COCCN1.N#Cc1ccc(F)cc1F>>N#Cc1ccc(F)cc1N1CCOCC1,0,0.0,C1COCCN1.N#Cc1ccc(F)cc1F>>N#Cc1ccc(F)cc1[NH+]1CCOCC1.[F-]
289,1310,571,C1COCCN1.N#Cc1ccc(F)cc1F,N#Cc1ccc(N2CCOCC2)cc1F,THF,C1COCCN1.N#Cc1ccc(F)cc1F>>N#Cc1ccc(N2CCOCC2)cc1F,1,0.0,C1COCCN1.N#Cc1ccc(F)cc1F>>N#Cc1ccc([NH+]2CCOCC2)cc1F.[F-]
290,1321,572,CN1CCNCC1.N#Cc1ccnc(N2CCC(S(=O)(=O)c3ccc(F)cc3Cl)C2)n1,CN1CCN(c2cc(F)ccc2S(=O)(=O)C2CCN(c3nccc(C#N)n3)C2)CC1,Acetonitrile,CN1CCNCC1.N#Cc1ccnc(N2CCC(S(=O)(=O)c3ccc(F)cc3Cl)C2)n1>>CN1CCN(c2cc(F)ccc2S(=O)(=O)C2CCN(c3nccc(C#N)n3)C2)CC1,0,0.0,CN1CCNCC1.N#Cc1ccnc(N2CCC(S(=O)(=O)c3ccc(F)cc3Cl)C2)n1>>CN1CC[NH+](c2cc(F)ccc2S(=O)(=O)C2CCN(c3nccc(C#N)n3)C2)CC1.[Cl-]
291,1321,573,CN1CCNCC1.N#Cc1ccnc(N2CCC(S(=O)(=O)c3ccc(F)cc3Cl)C2)n1,CN1CCN(c2ccc(S(=O)(=O)C3CCN(c4nccc(C#N)n4)C3)c(Cl)c2)CC1,Acetonitrile,CN1CCNCC1.N#Cc1ccnc(N2CCC(S(=O)(=O)c3ccc(F)cc3Cl)C2)n1>>CN1CCN(c2ccc(S(=O)(=O)C3CCN(c4nccc(C#N)n4)C3)c(Cl)c2)CC1,1,0.0,CN1CCNCC1.N#Cc1ccnc(N2CCC(S(=O)(=O)c3ccc(F)cc3Cl)C2)n1>>CN1CC[NH+](c2ccc(S(=O)(=O)C3CCN(c4nccc(C#N)n4)C3)c(Cl)c2)CC1.[F-]
293,1338,578,CCN.N#Cc1nc(Cl)c(-c2cccc(Br)c2)nc1C#N,CCNc1cccc(-c2nc(C#N)c(C#N)nc2Cl)c1,THF,CCN.N#Cc1nc(Cl)c(-c2cccc(Br)c2)nc1C#N>>CCNc1cccc(-c2nc(C#N)c(C#N)nc2Cl)c1,0,0.0,CCN.N#Cc1nc(Cl)c(-c2cccc(Br)c2)nc1C#N>>CC[NH2+]c1cccc(-c2nc(C#N)c(C#N)nc2Cl)c1.[Br-]
294,1338,579,CCN.N#Cc1nc(Cl)c(-c2cccc(Br)c2)nc1C#N,CCNc1nc(C#N)c(C#N)nc1-c1cccc(Br)c1,THF,CCN.N#Cc1nc(Cl)c(-c2cccc(Br)c2)nc1C#N>>CCNc1nc(C#N)c(C#N)nc1-c1cccc(Br)c1,1,0.0,CCN.N#Cc1nc(Cl)c(-c2cccc(Br)c2)nc1C#N>>CC[NH2+]c1nc(C#N)c(C#N)nc1-c1cccc(Br)c1.[Cl-]
298,1374,586,C1CNCCN1.NS(=O)(=O)c1ccc(F)c(F)c1,NS(=O)(=O)c1ccc(F)c(N2CCNCC2)c1,Water,C1CNCCN1.NS(=O)(=O)c1ccc(F)c(F)c1>>NS(=O)(=O)c1ccc(F)c(N2CCNCC2)c1,0,0.0,C1CNCCN1.NS(=O)(=O)c1ccc(F)c(F)c1>>NS(=O)(=O)c1ccc(F)c([NH+]2CCNCC2)c1.[F-]
299,1374,587,C1CNCCN1.NS(=O)(=O)c1ccc(F)c(F)c1,NS(=O)(=O)c1ccc(N2CCNCC2)c(F)c1,Water,C1CNCCN1.NS(=O)(=O)c1ccc(F)c(F)c1>>NS(=O)(=O)c1ccc(N2CCNCC2)c(F)c1,1,0.0,C1CNCCN1.NS(=O)(=O)c1ccc(F)c(F)c1>>NS(=O)(=O)c1ccc([NH+]2CCNCC2)c(F)c1.[F-]
300,1377,588,CC(C)N.Nc1c(Cl)cnnc1Cl,CC(C)Nc1cnnc(Cl)c1N,Methanol,CC(C)N.Nc1c(Cl)cnnc1Cl>>CC(C)Nc1cnnc(Cl)c1N,0,0.0,CC(C)N.Nc1c(Cl)cnnc1Cl>>CC(C)[NH2+]c1cnnc(Cl)c1N.[Cl-]
301,1377,589,CC(C)N.Nc1c(Cl)cnnc1Cl,CC(C)Nc1nncc(Cl)c1N,Methanol,CC(C)N.Nc1c(Cl)cnnc1Cl>>CC(C)Nc1nncc(Cl)c1N,1,0.0,CC(C)N.Nc1c(Cl)cnnc1Cl>>CC(C)[NH2+]c1nncc(Cl)c1N.[Cl-]
302,1380,590,NCCNc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2,DMSO,NCCNc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2>>Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2,1,0.0,NCCNc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2>>Nc1c(F)c([NH2+]CCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2.[F-]
303,1380,591,NCCNc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2,Nc1c(NCCNc2ccccn2)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2,DMSO,NCCNc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2>>Nc1c(NCCNc2ccccn2)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2,0,0.0,NCCNc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2>>Nc1c([NH2+]CCNc2ccccn2)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2.[F-]
304,1381,592,NCCCc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCOC1)CO2,Nc1c(F)c(NCCCc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCOC1)CO2,"DMSO,Water",NCCCc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCOC1)CO2>>Nc1c(F)c(NCCCc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCOC1)CO2,1,0.0,NCCCc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCOC1)CO2>>Nc1c(F)c([NH2+]CCCc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCOC1)CO2.[F-]
305,1381,593,NCCCc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCOC1)CO2,Nc1c(NCCCc2ccccn2)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCOC1)CO2,"DMSO,Water",NCCCc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCOC1)CO2>>Nc1c(NCCCc2ccccn2)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCOC1)CO2,0,0.0,NCCCc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCOC1)CO2>>Nc1c([NH2+]CCCc2ccccn2)c(F)c2c3c1c(=O)c(C(=O)O)cn3C1(CCOC1)CO2.[F-]
