,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,xtb_solvent,orca_solvent,reaction_smiles,label,simulation_idx,barrier,xtb_labels
237,321,321,1770,321,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,Benzene,benzene,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,1,0.0,0.006675942931998691,1
238,322,322,1770,322,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,Benzene,benzene,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>CC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,0,0.0,0.08300710699000291,0
239,325,325,1827,325,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,Ether,diethyl ether,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O>>O=C1CCCN1C1C=CCC([N+](=O)[O-])C1c1ccccc1,0,0.0,0.009208788102995413,1
240,326,326,1827,326,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O,O=C1CCCN1C1C=CCC(c2ccccc2)C1[N+](=O)[O-],Ether,diethyl ether,O=[N+]([O-])C=Cc1ccccc1.C=CC=CN1CCCC1=O>>O=C1CCCN1C1C=CCC(c2ccccc2)C1[N+](=O)[O-],1,0.0,0.012533266773999685,0
241,327,327,1857,327,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2C(C)(C=O)CC1,CH2Cl2,dichloromethane,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2C(C)(C=O)CC1,1,0.0,0.008086929962999534,0
242,328,328,1857,328,C=C(C)C=O.C=C(C)C1=CCCCC1O,CC1=C2C(O)CCCC2CC(C)(C=O)C1,CH2Cl2,dichloromethane,C=C(C)C=O.C=C(C)C1=CCCCC1O>>CC1=C2C(O)CCCC2CC(C)(C=O)C1,0,0.0,0.005215769437995732,1
243,329,329,1858,329,C=C(C)C=O.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2CC(C)(C=O)CC=C21,CH2Cl2,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2CC(C)(C=O)CC=C21,0,0.0,0.007297710437001115,0
244,330,330,1858,330,C=C(C)C=O.C=CC1=CCCCC1(O)C=C,C=CC1(O)CCCC2C1=CCCC2(C)C=O,CH2Cl2,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C=C>>C=CC1(O)CCCC2C1=CCCC2(C)C=O,1,0.0,0.005903991553005028,1
245,331,331,1859,331,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,CH2Cl2,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,0,0.0,0.01110146035500037,0
246,332,332,1859,332,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,CH2Cl2,dichloromethane,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,1,0.0,0.009004892177003399,1
247,333,333,1862,333,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CC(C)=C2C(O)CCCC2C1,CH2Cl2,dichloromethane,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CC(C)=C2C(O)CCCC2C1,0,0.0,0.09481519566600127,0
248,334,334,1862,334,C=C(C)C1=CCCCC1O.C=CC(=O)OC,COC(=O)C1CCC(C)=C2C(O)CCCC21,CH2Cl2,dichloromethane,C=C(C)C1=CCCCC1O.C=CC(=O)OC>>COC(=O)C1CCC(C)=C2C(O)CCCC21,1,0.0,0.004831119652003224,1
249,339,339,1893,339,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,Methanol,methanol,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0,0.06581409737200516,1
250,340,340,1893,340,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1,O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,Methanol,methanol,O=C1C=CC(=O)C(CCC(=O)O)=C1.C1=CCC=C1>>O=C(O)CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0,0.06589810281399622,0
251,345,345,1898,345,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0,0.09801388072899897,0
252,346,346,1898,346,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C,CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,CH2Cl2,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=C(C)C(=C)C>>CC1=C(C)CC2(S(C)(=O)=O)C(C=C(S(C)(=O)=O)S2(=O)=O)C1,1,0.0,0.0012612221139960411,1
253,347,347,1899,347,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,CH2Cl2,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(S(C)(=O)=O)C=CC1(Cl)S2(=O)=O,0,0.0,0.003661765179003851,1
254,349,349,1899,349,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,dichloromethane,C=C(C)C(=C)C.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>C=C(C)C1(C)CC2(Cl)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0,0.006588988800004358,0
255,353,353,1903,353,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>C=CC1(C)CC2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0,0.00639437633799389,1
256,354,354,1903,354,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C,CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(S(C)(=O)=O)C1,CH2Cl2,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC(=C)C>>CC1=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C2(S(C)(=O)=O)C1,0,0.0,0.12045563579599161,0
257,355,355,1908,355,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,Benzene,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C1=CC(=O)C2C(OC)C=C(OC)CC2C1=O,0,0.0,0.0008728246249987137,1
258,356,356,1908,356,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,Benzene,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C1=CC(=O)C2CC(OC)=CC(OC)C2C1=O,0,0.0,0.0012709795019958392,0
259,357,357,1908,357,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC,COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,Benzene,benzene,COC(=O)C1=CC(=O)C=CC1=O.C=C(C=COC)OC>>COC(=O)C12CC(OC)=CC(OC)C1C(=O)C=CC2=O,0,0.0,0.07572118239699677,0
260,363,363,1924,363,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,Toluene,toluene,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,0,0.0,0.08854639082299798,0
261,364,364,1924,364,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,Toluene,toluene,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C2C3C=CC(C3)C2CCC2C3C=CC(C3)C12,1,0.0,0.018634533252999574,1
262,367,367,2065,367,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2CC1C=O,Benzene,benzene,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2CC1C=O,1,0.0,0.003949073031996875,1
263,368,368,2065,368,CC12C=CC=CN1C=CC2=O.C=CC=O,CC12C(=O)C=CN1C1C=CC2C(C=O)C1,Benzene,benzene,CC12C=CC=CN1C=CC2=O.C=CC=O>>CC12C(=O)C=CN1C1C=CC2C(C=O)C1,0,0.0,0.013973865192994595,0
264,369,369,2073,369,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,Benzene,benzene,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2C(=O)C(C)=C(C)C(=O)C2C1,1,0.0,0.09299470259300335,0
265,370,370,2073,370,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C,CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,Benzene,benzene,CC1=C(C)C(=O)C=CC1=O.C=CC(=C)C>>CC1=CCC2(C)C(=O)C=CC(=O)C2(C)C1,0,0.0,0.007192699168001582,1
266,371,371,2086,371,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,Acetonitrile,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2CC(c3ccccc3)C1C(=O)C2=O,1,0.0,0.005581105889000071,1
267,372,372,2086,372,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,Acetonitrile,acetonitrile,C=Cc1ccccc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>CC(C)(C)C1=CC2C(=O)C(=O)C1CC2c1ccccc1,0,0.0,0.005818933147999417,0
268,373,373,2105,373,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,CH2Cl2,dichloromethane,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C2=C(S1)C(=O)C1C3C=CC(C3)C1C2=O,1,0.0,0.0694485575799959,0
269,374,374,2105,374,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O,CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,CH2Cl2,dichloromethane,C1=CCC=C1.CC1(C)CC(O)C2=C(S1)C(=O)C=CC2=O>>CC1(C)CC(O)C23C(=O)C=CC(=O)C2(S1)C1C=CC3C1,0,0.0,0.048226248890003376,1
270,376,376,2145,376,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,C=CC1C(C)C2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,CH2Cl2,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>C=CC1C(C)C2(S(C)(=O)=O)C=CC1(S(C)(=O)=O)S2(=O)=O,0,0.0,0.10443579671900238,0
271,377,377,2145,377,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC,CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,CH2Cl2,dichloromethane,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=CC>>CC1C=CCC2C=C(S(C)(=O)=O)S(=O)(=O)C12S(C)(=O)=O,0,0.0,0.002414070161009363,1
272,379,379,2146,379,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,Methanol,methanol,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0,0.0017046471640043137,1
273,380,380,2146,380,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC12C(=O)C=CC(=O)C1C1C=CC2C1,Methanol,methanol,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0,0.00764216452400035,0
274,381,381,2194,381,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2C(=O)C(C)=CC(=O)C21C,Toluene,toluene,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O>>COc1ccc2c(c1)CCC1C2=CCC2C(=O)C(C)=CC(=O)C21C,0,0.0,0.07718637398100725,1
275,382,382,2194,382,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C=C(C)C(=O)C12,Toluene,toluene,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O>>COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C=C(C)C(=O)C12,1,0.0,0.08099693625399595,0
276,383,383,2244,383,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,Benzene,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,0,0.0,0.01122749930199518,0
277,384,384,2244,384,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,Benzene,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,1,0.0,0.007788696891999791,1
278,385,385,2245,385,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,C=CCCC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,Benzene,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>C=CCCC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,1,0.0,0.008144039973004169,1
279,386,386,2245,386,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,C=CCCC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,Benzene,benzene,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>C=CCCC12C(=O)C=CN1C1C=CC2C(Cl)(C#N)C1,0,0.0,0.077766787378998,0
280,391,391,2273,391,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,Acetonitrile,acetonitrile,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>Cc1ccc(C2CC3C(=O)C(=O)C2C=C3C(C)(C)C)cc1,0,0.0,0.006170466334999958,1
281,392,392,2273,392,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1,Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,Acetonitrile,acetonitrile,C=Cc1ccc(C)cc1.CC(C)(C)C1=CC(=O)C(=O)C=C1>>Cc1ccc(C2CC3C=C(C(C)(C)C)C2C(=O)C3=O)cc1,1,0.0,0.08395770231999933,0
282,393,393,2282,393,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1,COC1C=CCC2(C#N)C(=O)CC(C)(C)OC12,Toluene,toluene,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1>>COC1C=CCC2(C#N)C(=O)CC(C)(C)OC12,0,0.0,0.026248068962999582,0
283,394,394,2282,394,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1,COC1C=CCC2OC(C)(C)CC(=O)C12C#N,Toluene,toluene,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1>>COC1C=CCC2OC(C)(C)CC(=O)C12C#N,1,0.0,0.006525131705998888,1
284,395,395,2283,395,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2OC(C)(C)CC(=O)C12S(=O)(=O)c1ccccc1,Toluene,toluene,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1>>COC1C=CCC2OC(C)(C)CC(=O)C12S(=O)(=O)c1ccccc1,1,0.0,0.024013907528001255,0
285,396,396,2283,396,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2(S(=O)(=O)c3ccccc3)C(=O)CC(C)(C)OC12,Toluene,toluene,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1>>COC1C=CCC2(S(=O)(=O)c3ccccc3)C(=O)CC(C)(C)OC12,0,0.0,0.015386571376993174,1
286,405,405,2335,405,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,CH2Cl2,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3CC=CC31)S2(=O)=O,0,0.0,0.10058245978200375,0
287,406,406,2335,406,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,CH2Cl2,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C=CC(Cl)(C3C=CCC31)S2(=O)=O,0,0.0,0.003889346054002374,1
288,407,407,2335,407,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,CH2Cl2,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C12C3C=CC(C3)C1C=C(Cl)S2(=O)=O,1,0.0,0.08634400040600099,0
289,408,408,2335,408,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O,CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,CH2Cl2,dichloromethane,C1=CCC=C1.CS(=O)(=O)C1=CC=C(Cl)S1(=O)=O>>CS(=O)(=O)C1=CC2C3C=CC(C3)C2(Cl)S1(=O)=O,0,0.0,0.007124705508999796,0
290,409,409,2340,409,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,CH2Cl2,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,0,0.0,0.006252619312000718,0
291,410,410,2340,410,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,CH2Cl2,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0,0.001998130136001919,1
292,411,411,2341,411,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,CH2Cl2,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(CC3)C2C1=O,1,0.0,0.08043767568400284,0
293,412,412,2341,412,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,CH2Cl2,dichloromethane,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2CC1,0,0.0,0.008322881030998985,1
294,413,413,2426,413,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,Toluene,toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CC=C(N2CCOC2=O)C(c2ccccc2)C1,0,0.0,0.15310670978199425,0
295,414,414,2426,414,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O,CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,Toluene,toluene,C=CC(=O)N(C)C.C=CC(=Cc1ccccc1)N1CCOC1=O>>CN(C)C(=O)C1CCC=C(N2CCOC2=O)C1c1ccccc1,1,0.0,0.008924455959004263,1
296,417,417,2436,417,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,Toluene,toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C=CC1C1C(=O)C3C4C=CC(C4)C3C(=O)C12,1,0.0,0.0827632401949927,0
297,418,418,2436,418,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1,COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,Toluene,toluene,COC1(OC)C2C=CC1C1C(=O)C=CC(=O)C12.C1=CCC=C1>>COC1(OC)C2C3C(=O)C=CC(=O)C3C1C1C3C=CC(C3)C12,0,0.0,0.031177090056999646,1
298,419,419,2476,419,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,Toluene,toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>O=P(C=C1CC2C=CC1C2)(c1ccccc1)c1ccccc1,0,0.0,0.10846823580300224,0
299,420,420,2476,420,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1,C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,Toluene,toluene,C=C=CP(=O)(c1ccccc1)c1ccccc1.C1=CCC=C1>>C=C1C2C=CC(C2)C1P(=O)(c1ccccc1)c1ccccc1,1,0.0,0.01441571334100189,1
300,421,421,2490,421,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)CC([N+](=O)[O-])C1C,Toluene,toluene,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)CC([N+](=O)[O-])C1C,0,0.0,0.005610437907996868,1
301,422,422,2490,422,C=C[N+](=O)[O-].CC=C(C)C=CCCO,CC1=CC(CCO)C([N+](=O)[O-])CC1C,Toluene,toluene,C=C[N+](=O)[O-].CC=C(C)C=CCCO>>CC1=CC(CCO)C([N+](=O)[O-])CC1C,1,0.0,0.08590215094800158,0
302,423,423,2542,423,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,Toluene,toluene,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2CC=CC(O[Si](C)(C)C(C)(C)C)C12,0,0.0,0.011747493042996382,1
303,424,424,2542,424,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C,COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,Toluene,toluene,COC1C=CC(=O)O1.C=CC=CO[Si](C)(C)C(C)(C)C>>COC1OC(=O)C2C(O[Si](C)(C)C(C)(C)C)C=CCC12,1,0.0,0.0910093706240005,0
304,429,429,2584,429,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,THF,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12C,0,0.0,0.0743255360820001,0
305,430,430,2584,430,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,THF,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2(C)C(=O)OC(=O)C12,0,0.0,0.0738382464479983,0
306,431,431,2584,431,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,THF,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2(C)C(=O)OC(=O)C12,0,0.0,0.07887090490100235,0
307,432,432,2584,432,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,THF,tetrahydrofuran,CC1=CC(=O)OC1=O.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12C,1,0.0,0.0034785506990004933,1
308,435,435,2620,435,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,Toluene,toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)OC)C1,0,0.0,0.09011886616200115,0
309,436,436,2620,436,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,Toluene,toluene,C=CC(=O)OC.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)OC,1,0.0,0.00394509703600221,1
