,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
468,468,667,468,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O,CC(=O)C1CCC=C(C[Si](C)(C)C)C1,C=CC(=C)C[Si](C)(C)C.C=CC(C)=O>>CC(=O)C1CCC=C(C[Si](C)(C)C)C1,0,0.0
470,470,673,470,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O,COC1C=C(O[Si](C)(C)C)CC2CCC(=O)C21C,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O>>COC1C=C(O[Si](C)(C)C)CC2CCC(=O)C21C,1,0.0
471,471,673,471,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O,COC1C=C(O[Si](C)(C)C)CC2(C)C(=O)CCC12,C=C(C=COC)O[Si](C)(C)C.CC1=CCCC1=O>>COC1C=C(O[Si](C)(C)C)CC2(C)C(=O)CCC12,0,0.0
472,472,676,472,C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-],COC(=O)C1CC(C)=CC(C)(NC(=O)OC(C)(C)C)C1[N+](=O)[O-],C=C(C)C=C(C)NC(=O)OC(C)(C)C.COC(=O)C=C[N+](=O)[O-]>>COC(=O)C1CC(C)=CC(C)(NC(=O)OC(C)(C)C)C1[N+](=O)[O-],1,0.0
474,474,679,474,C=CC(=C)C(C)(C)CCO.C=C(C)C(C)O,CC(O)C1(C)CCC=C(C(C)(C)CCO)C1,C=CC(=C)C(C)(C)CCO.C=C(C)C(C)O>>CC(O)C1(C)CCC=C(C(C)(C)CCO)C1,0,0.0
476,476,685,476,COC1(OC)C=C(F)C=CC1=O.C=CC#N,COC1(OC)C(=O)C2C=C(F)C1C(C#N)C2,COC1(OC)C=C(F)C=CC1=O.C=CC#N>>COC1(OC)C(=O)C2C=C(F)C1C(C#N)C2,0,0.0
477,477,685,477,COC1(OC)C=C(F)C=CC1=O.C=CC#N,COC1(OC)C(=O)C2C=C(F)C1CC2C#N,COC1(OC)C=C(F)C=CC1=O.C=CC#N>>COC1(OC)C(=O)C2C=C(F)C1CC2C#N,1,0.0
478,478,692,478,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2(Br)C(=O)CCC12,1,0.0
479,479,692,479,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br,COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,C=CC1=CCCc2cc(OC)ccc21.O=C1CCC=C1Br>>COc1ccc2c(c1)CCC1C2=CCC2CCC(=O)C21Br,0,0.0
480,480,697,480,C=CC=COC.C=CC(C)=O,COC1C=CCCC1C(C)=O,C=CC=COC.C=CC(C)=O>>COC1C=CCCC1C(C)=O,1,0.0
481,481,697,481,C=CC=COC.C=CC(C)=O,COC1C=CCC(C(C)=O)C1,C=CC=COC.C=CC(C)=O>>COC1C=CCC(C(C)=O)C1,0,0.0
482,482,702,482,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2CC1C=O,1,0.0
483,483,702,483,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O,C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,C=CCCC12C=CC=CN1C=CC2=O.C=CC=O>>C=CCCC12C(=O)C=CN1C1C=CC2C(C=O)C1,0,0.0
486,486,707,486,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCC(C(=O)N(O)C(C)C)C1,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCC(C(=O)N(O)C(C)C)C1,0,0.0
487,487,707,487,C=CC=COC.C=CC(=O)N(O)C(C)C,COC1C=CCCC1C(=O)N(O)C(C)C,C=CC=COC.C=CC(=O)N(O)C(C)C>>COC1C=CCCC1C(=O)N(O)C(C)C,1,0.0
493,493,715,493,CC=C(C)C=O.C=CC=CN(Cc1ccccc1)C(=O)OC,COC(=O)N(Cc1ccccc1)C1C=CCC(C)C1(C)C=O,CC=C(C)C=O.C=CC=CN(Cc1ccccc1)C(=O)OC>>COC(=O)N(Cc1ccccc1)C1C=CCC(C)C1(C)C=O,1,0.0
496,496,719,496,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)N(c3ccccc3)C(=O)C21,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)N(c3ccccc3)C(=O)C21,1,0.0
497,497,719,497,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)N(c3ccccc3)C(=O)C21,O=C1C=CC(=O)N1c1ccccc1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)N(c3ccccc3)C(=O)C21,0,0.0
499,499,721,499,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1,CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C1=CCCC=C1>>CS(=O)(=O)C1=CC2C3C=CC(CC3)C2(S(C)(=O)=O)S1(=O)=O,1,0.0
500,500,723,500,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC12CC(C)=CC(O[Si](C)(C)C)C1C(=O)C(Cl)=CC2=O,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC12CC(C)=CC(O[Si](C)(C)C)C1C(=O)C(Cl)=CC2=O,0,0.0
501,501,723,501,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC1=CC(=O)C2(Cl)CC(C)=CC(O[Si](C)(C)C)C2C1=O,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC1=CC(=O)C2(Cl)CC(C)=CC(O[Si](C)(C)C)C2C1=O,0,0.0
502,502,723,502,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC1=CC(=O)C2(Cl)C(O[Si](C)(C)C)C=C(C)CC2C1=O,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC1=CC(=O)C2(Cl)C(O[Si](C)(C)C)C=C(C)CC2C1=O,1,0.0
503,503,723,503,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O,COC12C(=O)C=C(Cl)C(=O)C1CC(C)=CC2O[Si](C)(C)C,C=C(C)C=CO[Si](C)(C)C.COC1=CC(=O)C(Cl)=CC1=O>>COC12C(=O)C=C(Cl)C(=O)C1CC(C)=CC2O[Si](C)(C)C,0,0.0
504,504,725,504,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>C=C(C)CCCC12C(=O)OC(=O)C1C1C=CC2C1,1,0.0
505,505,725,505,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O,CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,C1=CCC=C1.C=C(C)CCCC1=CC(=O)OC1=O>>CC1(CCCC2=CC(=O)OC2=O)CC2C=CC1C2,0,0.0
506,506,727,506,C=C(C)C(C)=O.C=CC(=C)C(C)(C)CCO,CC(=O)C1(C)CCC=C(C(C)(C)CCO)C1,C=C(C)C(C)=O.C=CC(=C)C(C)(C)CCO>>CC(=O)C1(C)CCC=C(C(C)(C)CCO)C1,1,0.0
508,508,728,508,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(I)C1C(Sc1ccccc1)C2,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(I)C1C(Sc1ccccc1)C2,0,0.0
509,509,728,509,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(I)C1CC2Sc1ccccc1,COC1(OC)C=C(I)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(I)C1CC2Sc1ccccc1,1,0.0
514,514,740,514,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C,C=C(C)C1(C)CCC=CC1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C>>C=C(C)C1(C)CCC=CC1(C(F)(F)F)C(F)(F)F,0,0.0
515,515,740,515,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C,C=C(C)C1(C)CC=CC(C(F)(F)F)(C(F)(F)F)C1,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C>>C=C(C)C1(C)CC=CC(C(F)(F)F)(C(F)(F)F)C1,0,0.0
516,516,740,516,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C,C=CC1CC(C)=C(C)CC1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C=C(C)C(=C)C>>C=CC1CC(C)=C(C)CC1(C(F)(F)F)C(F)(F)F,0,0.0
524,524,760,524,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,0.0
525,525,760,525,CCC1=CC(=O)C=CC1=O.C1=CCC=C1,CCC12C(=O)C=CC(=O)C1C1C=CC2C1,CCC1=CC(=O)C=CC1=O.C1=CCC=C1>>CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,0.0
526,526,761,526,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C12C(=O)C=CC(C)(C)C1C1C=CC2C1,0,0.0
527,527,761,527,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O,CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CCOP(=O)(OCC)C1=CC(C)(C)C=CC1=O>>CCOP(=O)(OCC)C1=CC(C)(C)C2C3C=CC(C3)C2C1=O,1,0.0
528,528,762,528,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1C(=O)CCCC12,0,0.0
529,529,762,529,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1,CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,O=C1C=CCCC1.C=CC1=CCOC1C(C)OCc1ccccc1>>CC(OCc1ccccc1)C1OCC2C1=CCC1CCCC(=O)C12,1,0.0
534,534,768,534,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0
535,535,768,535,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1,Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C=CC1=O.C1=CCC=C1>>Cc1ccc(S(=O)C23C(=O)C=CC(=O)C2(C)C2C=CC3C2)cc1,0,0.0
536,536,771,536,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12,O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,C1=CCC=C1.O=C1C=CCCC2C3C=CC(C3)C12>>O=C1C=CCCC2C3CC(C12)C1C2C=CC(C2)C31,0,0.0
548,548,798,548,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,1,0.0
549,549,798,549,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,0,0.0
552,552,804,552,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC(C)(C)C2=CC1(SC(=S)N(C)C)C=C2,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC(C)(C)C2=CC1(SC(=S)N(C)C)C=C2,0,0.0
553,553,804,553,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C=C(C=C2SC(=S)N(C)C)C1(C)C,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC2C=C(C=C2SC(=S)N(C)C)C1(C)C,0,0.0
554,554,804,554,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2(SC(=S)N(C)C)C=CC(=C2)C1(C)C,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC2(SC(=S)N(C)C)C=CC(=C2)C1(C)C,0,0.0
555,555,804,555,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C=C(SC(=S)N(C)C)C1C2=C(C)C,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC2C=C(SC(=S)N(C)C)C1C2=C(C)C,0,0.0
556,556,804,556,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C(SC(=S)N(C)C)=CC1C2=C(C)C,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC2C(SC(=S)N(C)C)=CC1C2=C(C)C,1,0.0
557,557,804,557,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC(C)(C)C2=CC1C(SC(=S)N(C)C)=C2,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC(C)(C)C2=CC1C(SC(=S)N(C)C)=C2,0,0.0
560,560,808,560,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC12C(=O)C=CC(=O)C1(OCCOC)C1C=CC2C1,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O>>COCCOC12C(=O)C=CC(=O)C1(OCCOC)C1C=CC2C1,0,0.0
561,561,808,561,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC1=C(OCCOC)C(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O>>COCCOC1=C(OCCOC)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0
562,562,811,562,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1>>CC1(C)C2=CC(C=C2)C2C(=O)NC(=O)C21,0,0.0
563,563,811,563,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1,CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,O=C1C=CC(=O)N1.CC(C)=C1C=CC=C1>>CC(C)=C1C2C=CC1C1C(=O)NC(=O)C21,1,0.0
564,564,813,564,CC1=CC(=O)C(C)=C(S(=O)C(C)C)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)C(C)C)C1=O,CC1=CC(=O)C(C)=C(S(=O)C(C)C)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)C(C)C)C1=O,0,0.0
565,565,813,565,CC1=CC(=O)C(C)=C(S(=O)C(C)C)C1=O.C1=CCC=C1,CC1=C(S(=O)C(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)C(C)C)C1=O.C1=CCC=C1>>CC1=C(S(=O)C(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,1,0.0
570,570,816,570,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1,CC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1>>CC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,1,0.0
571,571,816,571,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1,CC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1>>CC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,0,0.0
576,576,828,576,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCCC1C(=O)Cl,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCCC1C(=O)Cl,1,0.0
577,577,828,577,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C,CCC(=O)N(C(C)C)C1C=CCC(C(=O)Cl)C1,C=CC(=O)Cl.C=CC=CN(C(=O)CC)C(C)C>>CCC(=O)N(C(C)C)C1C=CCC(C(=O)Cl)C1,0,0.0
580,580,834,580,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,COC=CC1(O[Si](C)(C)C)CC=CC(C(F)(F)F)(C(F)(F)F)C1,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>COC=CC1(O[Si](C)(C)C)CC=CC(C(F)(F)F)(C(F)(F)F)C1,0,0.0
581,581,834,581,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,COC1C=C(O[Si](C)(C)C)CCC1C=C(C(F)(F)F)C(F)(F)F,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>COC1C=C(O[Si](C)(C)C)CCC1C=C(C(F)(F)F)C(F)(F)F,1,0.0
582,582,834,582,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,C=C(O[Si](C)(C)C)C1CC=CC(C(F)(F)F)(C(F)(F)F)C1OC,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>C=C(O[Si](C)(C)C)C1CC=CC(C(F)(F)F)(C(F)(F)F)C1OC,0,0.0
583,583,834,583,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,C=CC1C(OC)C=C(O[Si](C)(C)C)CC1(C(F)(F)F)C(F)(F)F,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>C=CC1C(OC)C=C(O[Si](C)(C)C)CC1(C(F)(F)F)C(F)(F)F,0,0.0
584,584,834,584,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,COC1C=C(O[Si](C)(C)C)CC(C=C(C(F)(F)F)C(F)(F)F)C1,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>COC1C=C(O[Si](C)(C)C)CC(C=C(C(F)(F)F)C(F)(F)F)C1,0,0.0
585,585,834,585,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,COC=CC1(O[Si](C)(C)C)CCC=CC1(C(F)(F)F)C(F)(F)F,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>COC=CC1(O[Si](C)(C)C)CCC=CC1(C(F)(F)F)C(F)(F)F,0,0.0
586,586,834,586,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,C=C(O[Si](C)(C)C)C1C(OC)CC=CC1(C(F)(F)F)C(F)(F)F,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>C=C(O[Si](C)(C)C)C1C(OC)CC=CC1(C(F)(F)F)C(F)(F)F,0,0.0
587,587,834,587,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F,C=CC1CC(O[Si](C)(C)C)=CC(OC)C1(C(F)(F)F)C(F)(F)F,C=C(C=COC)O[Si](C)(C)C.C=CC=C(C(F)(F)F)C(F)(F)F>>C=CC1CC(O[Si](C)(C)C)=CC(OC)C1(C(F)(F)F)C(F)(F)F,0,0.0
588,588,835,588,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1,CC1(C)C=CC(=O)C2(C#N)C3C=CC(C3)C12,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1>>CC1(C)C=CC(=O)C2(C#N)C3C=CC(C3)C12,0,0.0
589,589,835,589,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1,CC1(C)C=C(C#N)C(=O)C2C3C=CC(C3)C21,C1=CCC=C1.CC1(C)C=CC(=O)C(C#N)=C1>>CC1(C)C=C(C#N)C(=O)C2C3C=CC(C3)C21,1,0.0
596,596,839,596,C=Cc1ccccc1.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1C(c1ccccc1)C2,C=Cc1ccccc1.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1C(c1ccccc1)C2,0,0.0
597,597,839,597,C=Cc1ccccc1.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1CC2c1ccccc1,C=Cc1ccccc1.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1CC2c1ccccc1,1,0.0
601,601,846,601,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C,CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,C=C(Br)C(=O)OCC.C=CC(=C)CCC=C(C)C>>CCOC(=O)C1(Br)CCC=C(CCC=C(C)C)C1,0,0.0
602,602,855,602,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)CC=C2c3ccc(OC)cc3CCC2C1C(=O)OC,1,0.0
603,603,855,603,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC,CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,C=CC1=CCCc2cc(OC)ccc21.CCC(C=O)=CC(=O)OC>>CCC1(C=O)C(C(=O)OC)CC=C2c3ccc(OC)cc3CCC21,0,0.0
606,606,865,606,C=COCc1ccccc1.COC1=CC=CC(=O)C1(C)OC,COC1(C)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,C=COCc1ccccc1.COC1=CC=CC(=O)C1(C)OC>>COC1(C)C(=O)C2C=CC1(OC)C(OCc1ccccc1)C2,0,0.0
607,607,865,607,C=COCc1ccccc1.COC1=CC=CC(=O)C1(C)OC,COC12C=CC(C(=O)C1(C)OC)C(OCc1ccccc1)C2,C=COCc1ccccc1.COC1=CC=CC(=O)C1(C)OC>>COC12C=CC(C(=O)C1(C)OC)C(OCc1ccccc1)C2,1,0.0
610,610,867,610,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,C=C=CC=C.ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl>>C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1,0.0
614,614,870,614,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,CC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>CC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,1,0.0
615,615,871,615,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C=O)C2C,0,0.0
616,616,871,616,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C,C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,CC=CC=O.C=CC1=CCCCC1(C)CCCC(=C)C>>C=C(C)CCCC1(C)CCCC2C1=CCC(C)C2C=O,1,0.0
617,617,875,617,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2C(C)C=CCC2C12OCC(C)(C)CO2,1,0.0
618,618,875,618,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC1=CC(=O)C2CC=CC(C)C2C12OCC(C)(C)CO2,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC1=CC(=O)C2CC=CC(C)C2C12OCC(C)(C)CO2,0,0.0
619,619,875,619,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12C(C)C=CCC1C(=O)C=CC21OCC(C)(C)CO1,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12C(C)C=CCC1C(=O)C=CC21OCC(C)(C)CO1,0,0.0
620,620,875,620,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2,COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,C=CC=CC.COC1=CC(=O)C=CC12OCC(C)(C)CO2>>COC12CC=CC(C)C1C(=O)C=CC21OCC(C)(C)CO1,0,0.0
623,623,877,623,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0
624,624,877,624,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,0,0.0
