,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
239,239,239,FC(F)(F)COc1cc2ccccc2cc1OCC(F)(F)F.CC(C)C#[O+],CC(C)C(=O)C1C=C2C=C(OCC(F)(F)F)C(OCC(F)(F)F)=CC2=C[CH+]1,FC(F)(F)COc1cc2ccccc2cc1OCC(F)(F)F.CC(C)C#[O+]>>CC(C)C(=O)C1C=C2C=C(OCC(F)(F)F)C(OCC(F)(F)F)=CC2=C[CH+]1,0.011207370103001324,0.0
240,240,240,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.[O+]#Cc1ccccc1,COC1=CC=C(C2=CC3=C(OC)C(C(=O)C4=CC=CC=C4)[CH+]C=C3O2)C=C1,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.[O+]#Cc1ccccc1>>COC1=CC=C(C2=CC3=C(OC)C(C(=O)C4=CC=CC=C4)[CH+]C=C3O2)C=C1,0.008810105487000897,0.0
241,241,241,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.[O+]#Cc1ccccc1,COC1=CC=C(C2=CC3=C(OC)C=CC=C3O2)[CH+]C1C(=O)C1=CC=CC=C1,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.[O+]#Cc1ccccc1>>COC1=CC=C(C2=CC3=C(OC)C=CC=C3O2)[CH+]C1C(=O)C1=CC=CC=C1,0.004937102121999715,0.0
242,242,242,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.[O+]#Cc1ccccc1,COC1=CC=C(C2=CC3=C(OC)C=CC(C(=O)C4=CC=CC=C4)[CH+]3O2)C=C1,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.[O+]#Cc1ccccc1>>COC1=CC=C(C2=CC3=C(OC)C=CC(C(=O)C4=CC=CC=C4)[CH+]3O2)C=C1,0.004329336571998965,0.0
243,243,243,Cc1sc(-c2cccs2)c2c(=O)c3ccccc3oc12.CC#[O+],CC(=O)C1C=CS[CH+]1C1=C2C(=O)C3=CC=CC=C3OC2=C(C)S1,Cc1sc(-c2cccs2)c2c(=O)c3ccccc3oc12.CC#[O+]>>CC(=O)C1C=CS[CH+]1C1=C2C(=O)C3=CC=CC=C3OC2=C(C)S1,0.00566676158799595,0.0
244,244,244,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC2.[O+]#CCCCl,COC1=CC=C2CCC3C(C)(C)C(OC(C)=O)CCC3(C)[CH+]2C1C(=O)CCCl,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC2.[O+]#CCCCl>>COC1=CC=C2CCC3C(C)(C)C(OC(C)=O)CCC3(C)[CH+]2C1C(=O)CCCl,0.005817813314997977,0.0
245,245,245,CCOC(=O)C#[O+].COc1ccccc1,CCOC(=O)C(=O)C1[CH+]C=CC=C1OC,CCOC(=O)C#[O+].COc1ccccc1>>CCOC(=O)C(=O)C1[CH+]C=CC=C1OC,0.0030806469659978575,0.0
246,246,246,c1ccc2ccccc2c1.CC#[O+],CC(=O)C1[CH+]C=CC2=CC=CC=C21,c1ccc2ccccc2c1.CC#[O+]>>CC(=O)C1[CH+]C=CC2=CC=CC=C21,0.005344240081001317,0.0
247,247,247,c1ccc2ccccc2c1.CC#[O+],CC(=O)C1C=C2C=CC=CC2=C[CH+]1,c1ccc2ccccc2c1.CC#[O+]>>CC(=O)C1C=C2C=CC=CC2=C[CH+]1,0.0018658393300015064,0.0
248,248,248,CC(C)c1ccccc1.CC(C)C#[O+],CC(C)C(=O)C1[CH+]C=CC=C1C(C)C,CC(C)c1ccccc1.CC(C)C#[O+]>>CC(C)C(=O)C1[CH+]C=CC=C1C(C)C,0.002955383812000889,0.0
249,249,249,CC(C)c1ccccc1.CC(C)C#[O+],CC(C)C(=O)C1C=C(C(C)C)C=C[CH+]1,CC(C)c1ccccc1.CC(C)C#[O+]>>CC(C)C(=O)C1C=C(C(C)C)C=C[CH+]1,0.007852114437000068,0.0
250,250,250,CC(C)c1ccccc1.CC(C)C#[O+],CC(C)C(=O)C1C=CC(C(C)C)=C[CH+]1,CC(C)c1ccccc1.CC(C)C#[O+]>>CC(C)C(=O)C1C=CC(C(C)C)=C[CH+]1,0.0003990385580010525,0.0
251,251,251,c1ccc(-c2ccccc2)cc1.CC(C)C#[O+],CC(C)C(=O)C1C=CC(C2=CC=CC=C2)=C[CH+]1,c1ccc(-c2ccccc2)cc1.CC(C)C#[O+]>>CC(C)C(=O)C1C=CC(C2=CC=CC=C2)=C[CH+]1,0.005084858585000518,0.0
252,252,252,[O+]#CCCBr.Cc1ccccc1,CC1=C[CH+]C(C(=O)CCBr)C=C1,[O+]#CCCBr.Cc1ccccc1>>CC1=C[CH+]C(C(=O)CCBr)C=C1,0.0091039515770035,0.0
253,253,253,Brc1ccccc1.[O+]#CCCBr,O=C(CCBr)C1C=C(Br)C=C[CH+]1,Brc1ccccc1.[O+]#CCCBr>>O=C(CCBr)C1C=C(Br)C=C[CH+]1,0.02085522531199757,0.0
254,254,254,Brc1ccccc1.[O+]#CCCBr,O=C(CCBr)C1[CH+]C=CC=C1Br,Brc1ccccc1.[O+]#CCCBr>>O=C(CCBr)C1[CH+]C=CC=C1Br,0.008240895453994312,0.0
255,255,255,COc1ccccc1Br.[O+]#Cc1ccc(Cl)cc1,COC1=CC(C(=O)C2=CC=C(Cl)C=C2)[CH+]C=C1Br,COc1ccccc1Br.[O+]#Cc1ccc(Cl)cc1>>COC1=CC(C(=O)C2=CC=C(Cl)C=C2)[CH+]C=C1Br,0.00710460076199837,0.0
256,256,256,COc1ccccc1Br.[O+]#Cc1ccc(Cl)cc1,COC1=C[CH+]C(C(=O)C2=CC=C(Cl)C=C2)C=C1Br,COc1ccccc1Br.[O+]#Cc1ccc(Cl)cc1>>COC1=C[CH+]C(C(=O)C2=CC=C(Cl)C=C2)C=C1Br,0.01354080161200244,0.0
257,257,257,COc1ccccc1Br.[O+]#Cc1ccc(Cl)cc1,COC1=CC=CC(C(=O)C2=CC=C(Cl)C=C2)[CH+]1Br,COc1ccccc1Br.[O+]#Cc1ccc(Cl)cc1>>COC1=CC=CC(C(=O)C2=CC=C(Cl)C=C2)[CH+]1Br,0.004933320402003005,0.0
258,258,258,CCCCCCCCCCCCOc1ccccc1OCCCCCCCCCCCC.CC#[O+],CCCCCCCCCCCCOC1=CC=CC(C(C)=O)[CH+]1OCCCCCCCCCCCC,CCCCCCCCCCCCOc1ccccc1OCCCCCCCCCCCC.CC#[O+]>>CCCCCCCCCCCCOC1=CC=CC(C(C)=O)[CH+]1OCCCCCCCCCCCC,0.0020917899690005015,0.0
259,259,259,COC(=O)Cc1ccc2c(c1)OCO2.[O+]#Cc1ccc(F)cc1,COC(=O)CC1=CC=C2OCO[CH+]2C1C(=O)C1=CC=C(F)C=C1,COC(=O)Cc1ccc2c(c1)OCO2.[O+]#Cc1ccc(F)cc1>>COC(=O)CC1=CC=C2OCO[CH+]2C1C(=O)C1=CC=C(F)C=C1,0.0021428020599998376,0.0
260,260,260,COc1ccccc1OC.[O+]#CCCCBr,COC1=C[CH+]C(C(=O)CCCBr)C=C1OC,COc1ccccc1OC.[O+]#CCCCBr>>COC1=C[CH+]C(C(=O)CCCBr)C=C1OC,0.0004392555030037215,0.0
261,261,261,COc1ccccc1OC.[O+]#CCCCBr,COC1=CC=CC(C(=O)CCCBr)[CH+]1OC,COc1ccccc1OC.[O+]#CCCCBr>>COC1=CC=CC(C(=O)CCCBr)[CH+]1OC,0.0014186452130005023,0.0
262,262,262,COc1ccccc1.[O+]#Cc1ccc(I)cc1,COC1=CC=C[CH+]C1C(=O)C1=CC=C(I)C=C1,COc1ccccc1.[O+]#Cc1ccc(I)cc1>>COC1=CC=C[CH+]C1C(=O)C1=CC=C(I)C=C1,0.007818366056000059,0.0
263,263,263,COc1ccccc1.[O+]#Cc1ccc(I)cc1,COC1=CC=CC(C(=O)C2=CC=C(I)C=C2)[CH+]1,COc1ccccc1.[O+]#Cc1ccc(I)cc1>>COC1=CC=CC(C(=O)C2=CC=C(I)C=C2)[CH+]1,0.003716987417000439,0.0
264,264,264,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN3C(=O)c4ccccc4C3=O)CCC[C@]21C.CC#[O+],CC(=O)C1C=C2C(=O)N(CC3(C)CCCC4(C)C5=CC=C(C(C)C)C=C5CCC34)C(=O)C2=C[CH+]1,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN3C(=O)c4ccccc4C3=O)CCC[C@]21C.CC#[O+]>>CC(=O)C1C=C2C(=O)N(CC3(C)CCCC4(C)C5=CC=C(C(C)C)C=C5CCC34)C(=O)C2=C[CH+]1,0.011190745726999296,0.0
265,265,265,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN3C(=O)c4ccccc4C3=O)CCC[C@]21C.CC#[O+],CC(=O)C1[CH+]C2=C(C=C1C(C)C)CCC1C(C)(CN3C(=O)C4=CC=CC=C4C3=O)CCCC21C,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN3C(=O)c4ccccc4C3=O)CCC[C@]21C.CC#[O+]>>CC(=O)C1[CH+]C2=C(C=C1C(C)C)CCC1C(C)(CN3C(=O)C4=CC=CC=C4C3=O)CCCC21C,0.010485423397000204,0.0
266,266,266,COC(=O)Cc1ccc(C#[O+])cc1.COc1ccccc1,COC(=O)CC1=C[CH+]C(C(=O)C2=CC=C(OC)C=C2)C=C1,COC(=O)Cc1ccc(C#[O+])cc1.COc1ccccc1>>COC(=O)CC1=C[CH+]C(C(=O)C2=CC=C(OC)C=C2)C=C1,0.014540837251999505,0.0
267,267,267,[O+]#Cc1cc(F)c(F)cc1Br.COc1ccc(-c2cc3cc(C)ccc3o2)cc1,COC1=CC=C(C2=CC3=CC(C)=CC=C3O2)C(C(=O)C2=CC(F)=C(F)C=C2Br)[CH+]1,[O+]#Cc1cc(F)c(F)cc1Br.COc1ccc(-c2cc3cc(C)ccc3o2)cc1>>COC1=CC=C(C2=CC3=CC(C)=CC=C3O2)C(C(=O)C2=CC(F)=C(F)C=C2Br)[CH+]1,0.014649017890000948,0.0
268,268,268,[O+]#Cc1cc(F)c(F)cc1Br.COc1ccc(-c2cc3cc(C)ccc3o2)cc1,COC1=CC=C(C2=CC3=CC(C)=CC(C(=O)C4=CC(F)=C(F)C=C4Br)[CH+]3O2)C=C1,[O+]#Cc1cc(F)c(F)cc1Br.COc1ccc(-c2cc3cc(C)ccc3o2)cc1>>COC1=CC=C(C2=CC3=CC(C)=CC(C(=O)C4=CC(F)=C(F)C=C4Br)[CH+]3O2)C=C1,0.0019977340869985483,0.0
269,269,269,COc1ccc(-c2cc3cc(C)ccc3o2)cc1.[O+]#Cc1ccccc1Br,COC1=CC=C(C2=CC3=CC(C)=CC=C3O2)C(C(=O)C2=CC=CC=C2Br)[CH+]1,COc1ccc(-c2cc3cc(C)ccc3o2)cc1.[O+]#Cc1ccccc1Br>>COC1=CC=C(C2=CC3=CC(C)=CC=C3O2)C(C(=O)C2=CC=CC=C2Br)[CH+]1,0.002371377612000458,0.0
270,270,270,COc1ccc(-c2cc3cc(C)ccc3o2)cc1.[O+]#Cc1ccccc1Br,COC1=CC=C(C2=CC3=CC(C)=CC(C(=O)C4=CC=CC=C4Br)[CH+]3O2)C=C1,COc1ccc(-c2cc3cc(C)ccc3o2)cc1.[O+]#Cc1ccccc1Br>>COC1=CC=C(C2=CC3=CC(C)=CC(C(=O)C4=CC=CC=C4Br)[CH+]3O2)C=C1,0.004330689824996625,0.0
271,271,271,COc1ccc(-c2cc3cc(C)ccc3o2)cc1.[O+]#Cc1ccccc1Br,COC1=CC=C(C2=C[CH+]3C(=CC=C(C)C3C(=O)C3=CC=CC=C3Br)O2)C=C1,COc1ccc(-c2cc3cc(C)ccc3o2)cc1.[O+]#Cc1ccccc1Br>>COC1=CC=C(C2=C[CH+]3C(=CC=C(C)C3C(=O)C3=CC=CC=C3Br)O2)C=C1,0.005004626899996367,0.0
272,272,272,COc1ccc(-c2cc3cc(C)ccc3o2)cc1.[O+]#Cc1ccccc1Br,COC1=CC=C(C2=CC3=CC(C)=CC=C3O2)[CH+]C1C(=O)C1=CC=CC=C1Br,COc1ccc(-c2cc3cc(C)ccc3o2)cc1.[O+]#Cc1ccccc1Br>>COC1=CC=C(C2=CC3=CC(C)=CC=C3O2)[CH+]C1C(=O)C1=CC=CC=C1Br,0.0017733802029979984,0.0
273,273,273,COc1ccc(-c2cc3cc(C)ccc3o2)cc1.[O+]#Cc1ccccc1Br,COC1=CC=C([CH+]2OC3=CC=C(C)C=C3C2C(=O)C2=CC=CC=C2Br)C=C1,COc1ccc(-c2cc3cc(C)ccc3o2)cc1.[O+]#Cc1ccccc1Br>>COC1=CC=C([CH+]2OC3=CC=C(C)C=C3C2C(=O)C2=CC=CC=C2Br)C=C1,0.004061175507004577,0.0
274,274,274,Fc1ccccc1F.[O+]#CCCCl,O=C(CCCl)C1[CH+]C=CC(F)=C1F,Fc1ccccc1F.[O+]#CCCCl>>O=C(CCCl)C1[CH+]C=CC(F)=C1F,0.0013407929669995156,0.0
275,275,275,COC(=O)C#[O+].COC(=O)c1ccc(C(C#N)n2cccc2)cc1,COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=C(C(=O)OC)C=C1,COC(=O)C#[O+].COC(=O)c1ccc(C(C#N)n2cccc2)cc1>>COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=C(C(=O)OC)C=C1,0.014278947934997177,0.0
276,276,276,COC(=O)C#[O+].COC(=O)c1ccc(C(C#N)n2cccc2)cc1,COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=C(C(=O)OC)C=C2)[CH+]1,COC(=O)C#[O+].COC(=O)c1ccc(C(C#N)n2cccc2)cc1>>COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=C(C(=O)OC)C=C2)[CH+]1,0.00040965399200132424,0.0
277,277,277,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1cc(OC)c(C#[O+])c(OC)c1,COC1=CC=C(C2=CC3=C(OC)[CH+]C(C(=O)C4=C(OC)C=C(OC)C=C4OC)C=C3O2)C=C1,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1cc(OC)c(C#[O+])c(OC)c1>>COC1=CC=C(C2=CC3=C(OC)[CH+]C(C(=O)C4=C(OC)C=C(OC)C=C4OC)C=C3O2)C=C1,0.0030547537669960434,0.0
278,278,278,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1cc(OC)c(C#[O+])c(OC)c1,COC1=C[CH+](OC)C(C(=O)C2=CC(C3=CC4=C(OC)C=CC=C4O3)=CC=C2OC)C(OC)=C1,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1cc(OC)c(C#[O+])c(OC)c1>>COC1=C[CH+](OC)C(C(=O)C2=CC(C3=CC4=C(OC)C=CC=C4O3)=CC=C2OC)C(OC)=C1,0.002457783461004226,0.0
279,279,279,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1cc(OC)c(C#[O+])c(OC)c1,COC1=CC=C(C2=CC3=C(OC)C=CC=C3O2)C(C(=O)C2C(OC)=CC(OC)=C[CH+]2OC)=C1,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1cc(OC)c(C#[O+])c(OC)c1>>COC1=CC=C(C2=CC3=C(OC)C=CC=C3O2)C(C(=O)C2C(OC)=CC(OC)=C[CH+]2OC)=C1,0.00016478109699846755,0.0
280,280,280,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1ccc(C#[O+])cc1,COC1=CC=C(C2=C(C(=O)C3C=CC(OC)=C[CH+]3)C3=C(OC)C=CC=C3O2)C=C1,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1ccc(C#[O+])cc1>>COC1=CC=C(C2=C(C(=O)C3C=CC(OC)=C[CH+]3)C3=C(OC)C=CC=C3O2)C=C1,0.003608539027993629,0.0
281,281,281,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1ccc(C#[O+])cc1,COC1=CC=C(C2=CC3=C(OC)C(C(=O)C4C=CC(OC)=C[CH+]4)=CC=C3O2)C=C1,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1ccc(C#[O+])cc1>>COC1=CC=C(C2=CC3=C(OC)C(C(=O)C4C=CC(OC)=C[CH+]4)=CC=C3O2)C=C1,0.003634204028998056,0.0
282,282,282,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1ccc(C#[O+])cc1,COC1=CC=C(C2=CC3=C(O2)C(C(=O)C2C=CC(OC)=C[CH+]2)=CC=C3OC)C=C1,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1ccc(C#[O+])cc1>>COC1=CC=C(C2=CC3=C(O2)C(C(=O)C2C=CC(OC)=C[CH+]2)=CC=C3OC)C=C1,0.004921100846999593,0.0
283,283,283,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1ccc(C#[O+])cc1,COC1=CC=C(C2=CC3=C(OC)C=C(C(=O)C4C=CC(OC)=C[CH+]4)C=C3O2)C=C1,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1ccc(C#[O+])cc1>>COC1=CC=C(C2=CC3=C(OC)C=C(C(=O)C4C=CC(OC)=C[CH+]4)C=C3O2)C=C1,0.004483389100997215,0.0
284,284,284,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1ccc(C#[O+])cc1,COC1=C[CH+]C(C(=O)C2=CC(C3=CC4=C(OC)C=CC=C4O3)=CC=C2OC)C=C1,COc1ccc(-c2cc3c(OC)cccc3o2)cc1.COc1ccc(C#[O+])cc1>>COC1=C[CH+]C(C(=O)C2=CC(C3=CC4=C(OC)C=CC=C4O3)=CC=C2OC)C=C1,0.008946193768998967,0.0
285,285,285,CC1(C)CCc2c(O)cc(O)cc2O1.COc1ccc(C#[O+])cc1OC,COC1=C[CH+]C(C(=O)C2=C(O)C=C3OC(C)(C)CCC3=C2O)C=C1OC,CC1(C)CCc2c(O)cc(O)cc2O1.COc1ccc(C#[O+])cc1OC>>COC1=C[CH+]C(C(=O)C2=C(O)C=C3OC(C)(C)CCC3=C2O)C=C1OC,0.0025445612580057286,0.0
286,286,286,CC1(C)CCc2c(O)cc(O)cc2O1.COc1ccc(C#[O+])cc1OC,COC1=C[CH+]C(C(=O)C2=C(O)C=C(O)C3=C2OC(C)(C)CC3)C=C1OC,CC1(C)CCc2c(O)cc(O)cc2O1.COc1ccc(C#[O+])cc1OC>>COC1=C[CH+]C(C(=O)C2=C(O)C=C(O)C3=C2OC(C)(C)CC3)C=C1OC,0.004108534010001108,0.0
287,287,287,COC(=O)COc1ccccc1.CC#[O+],COC(=O)COC1=C[CH+]C(C(C)=O)C=C1,COC(=O)COc1ccccc1.CC#[O+]>>COC(=O)COC1=C[CH+]C(C(C)=O)C=C1,0.011047389602005353,0.0
288,288,288,Cc1sc(-c2cccs2)c2c(=O)c3ccccc3oc12.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1[CH+]C=C(C2=C3C(=O)C4=CC=CC=C4OC3=C(C)S2)S1,Cc1sc(-c2cccs2)c2c(=O)c3ccccc3oc12.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1[CH+]C=C(C2=C3C(=O)C4=CC=CC=C4OC3=C(C)S2)S1,0.009315250816996468,0.0
289,289,289,Cc1sc(-c2cccs2)c2c(=O)c3ccccc3oc12.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1C=C2C(=O)C3=C(C4=CC=CS4)SC(C)=C3OC2=C[CH+]1,Cc1sc(-c2cccs2)c2c(=O)c3ccccc3oc12.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1C=C2C(=O)C3=C(C4=CC=CS4)SC(C)=C3OC2=C[CH+]1,0.0010267333910007892,0.0
290,290,290,[O+]#CC(F)(F)F.Cc1ccc(O)cc1O,CC1=C(O)C=C(O)[CH+]C1C(=O)C(F)(F)F,[O+]#CC(F)(F)F.Cc1ccc(O)cc1O>>CC1=C(O)C=C(O)[CH+]C1C(=O)C(F)(F)F,0.01334248140099703,0.0
291,291,291,[O+]#CC(F)(F)F.Cc1ccc(O)cc1O,CC1=CC(C(=O)C(F)(F)F)[CH+](O)C=C1O,[O+]#CC(F)(F)F.Cc1ccc(O)cc1O>>CC1=CC(C(=O)C(F)(F)F)[CH+](O)C=C1O,0.013355309767000278,0.0
292,292,292,Cc1ccc(O)cc1O.[O+]#Cc1ccc(Cl)cc1,CC1=CC(C(=O)C2=CC=C(Cl)C=C2)[CH+](O)C=C1O,Cc1ccc(O)cc1O.[O+]#Cc1ccc(Cl)cc1>>CC1=CC(C(=O)C2=CC=C(Cl)C=C2)[CH+](O)C=C1O,0.01301702570500396,0.0
293,293,293,O=C(O)C1C2CC(c3ccccc3)C(C2)C1C(=O)O.CC#[O+],CC(=O)C1C=CC(C2CC3CC2C(C(=O)O)C3C(=O)O)=C[CH+]1,O=C(O)C1C2CC(c3ccccc3)C(C2)C1C(=O)O.CC#[O+]>>CC(=O)C1C=CC(C2CC3CC2C(C(=O)O)C3C(=O)O)=C[CH+]1,0.004612711859998342,0.0
294,294,294,O=C(O)C1C2CC(c3ccccc3)C(C2)C1C(=O)O.CC#[O+],CC(=O)C1C=C(C2CC3CC2C(C(=O)O)C3C(=O)O)C=C[CH+]1,O=C(O)C1C2CC(c3ccccc3)C(C2)C1C(=O)O.CC#[O+]>>CC(=O)C1C=C(C2CC3CC2C(C(=O)O)C3C(=O)O)C=C[CH+]1,0.005005356924996818,0.0
295,295,295,CC(=O)OCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,CC(=O)OCCCOC1=CC=CC2=CC(C(=O)C3=CC=CC4=CC=CC=C43)[CH+]C=C21,CC(=O)OCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>CC(=O)OCCCOC1=CC=CC2=CC(C(=O)C3=CC=CC4=CC=CC=C43)[CH+]C=C21,0.0032520492069991747,0.0
296,296,296,CC(=O)OCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,CC(=O)OCCCOC1=C[CH+]C(C(=O)C2=CC=CC3=CC=CC=C32)C2=CC=CC=C12,CC(=O)OCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>CC(=O)OCCCOC1=C[CH+]C(C(=O)C2=CC=CC3=CC=CC=C32)C2=CC=CC=C12,0.0030608917020060744,0.0
297,297,297,CC(=O)OCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,CC(=O)OCCCO[CH+]1C2=CC=CC=C2C=CC1C(=O)C1=CC=CC2=CC=CC=C21,CC(=O)OCCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>CC(=O)OCCCO[CH+]1C2=CC=CC=C2C=CC1C(=O)C1=CC=CC2=CC=CC=C21,0.002546383121995177,0.0
298,298,298,COc1ccc2[nH]ccc2c1.[O+]#CCCCl,COC1=CC=C2NC(C(=O)CCCl)[CH+]C2=C1,COc1ccc2[nH]ccc2c1.[O+]#CCCCl>>COC1=CC=C2NC(C(=O)CCCl)[CH+]C2=C1,0.004290296004995753,0.0
299,299,299,COc1ccc2[nH]ccc2c1.[O+]#CCCCl,COC1=CC=C2NC=C[CH+]2C1C(=O)CCCl,COc1ccc2[nH]ccc2c1.[O+]#CCCCl>>COC1=CC=C2NC=C[CH+]2C1C(=O)CCCl,0.01808299091599963,0.0
300,300,300,Oc1ccc2[nH]ccc2c1.[O+]#CCCCl,O=C(CCCl)C1C2=C(C=C[CH+]1O)NC=C2,Oc1ccc2[nH]ccc2c1.[O+]#CCCCl>>O=C(CCCl)C1C2=C(C=C[CH+]1O)NC=C2,0.014164860468000029,0.0
301,301,301,Oc1ccc2[nH]ccc2c1.[O+]#CCCCl,O=C(CCCl)C1[CH+]NC2=CC=C(O)C=C21,Oc1ccc2[nH]ccc2c1.[O+]#CCCCl>>O=C(CCCl)C1[CH+]NC2=CC=C(O)C=C21,0.016389654150998467,0.0
302,302,302,Oc1ccc2[nH]ccc2c1.[O+]#CCCCl,O=C(CCCl)C1[CH+]C2=CC(O)=CC=C2N1,Oc1ccc2[nH]ccc2c1.[O+]#CCCCl>>O=C(CCCl)C1[CH+]C2=CC(O)=CC=C2N1,0.01224987934899957,0.0
303,303,303,Oc1ccc2[nH]ccc2c1.[O+]#CCCCl,O=C(CCCl)C1[CH+]C2=C(C=CN2)C=C1O,Oc1ccc2[nH]ccc2c1.[O+]#CCCCl>>O=C(CCCl)C1[CH+]C2=C(C=CN2)C=C1O,0.005195174040999007,0.0
304,304,304,CCCCCCCCc1ccccc1.[O+]#CCCCl,CCCCCCCCC1=CC=CC(C(=O)CCCl)[CH+]1,CCCCCCCCc1ccccc1.[O+]#CCCCl>>CCCCCCCCC1=CC=CC(C(=O)CCCl)[CH+]1,0.0021530899729995667,0.0
305,305,305,Cc1coc2ccc3ccccc3c12.CC#[O+],CC(=O)C1[CH+]C2=C(C(C)=CO2)C2=CC=CC=C21,Cc1coc2ccc3ccccc3c12.CC#[O+]>>CC(=O)C1[CH+]C2=C(C(C)=CO2)C2=CC=CC=C21,0.02038647079299949,0.0
306,306,306,CCCC#[O+].COc1cccc(OC)c1,CCCC(=O)C1C(OC)=CC=C[CH+]1OC,CCCC#[O+].COc1cccc(OC)c1>>CCCC(=O)C1C(OC)=CC=C[CH+]1OC,0.0027680569940002897,0.0
307,307,307,CCCC#[O+].COc1cccc(OC)c1,CCCC(=O)C1[CH+]C=C(OC)C=C1OC,CCCC#[O+].COc1cccc(OC)c1>>CCCC(=O)C1[CH+]C=C(OC)C=C1OC,0.017011546233995034,0.0
308,308,308,c1cc2c3c(c4c5c(cccc5c3c1)CCC4)CCC2.CC#[O+],CC(=O)C1[CH+]C=C2C3=CC=CC4=C3C(=C3CCCC1=C23)CCC4,c1cc2c3c(c4c5c(cccc5c3c1)CCC4)CCC2.CC#[O+]>>CC(=O)C1[CH+]C=C2C3=CC=CC4=C3C(=C3CCCC1=C23)CCC4,0.010814770990997147,0.0
309,309,309,c1cc2c3c(c4c5c(cccc5c3c1)CCC4)CCC2.CC#[O+],CC(=O)C1[CH+]C=C2CCCC3=C2C1=C1C=CC=C2CCCC3=C21,c1cc2c3c(c4c5c(cccc5c3c1)CCC4)CCC2.CC#[O+]>>CC(=O)C1[CH+]C=C2CCCC3=C2C1=C1C=CC=C2CCCC3=C21,0.008719577150998248,0.0
310,310,310,c1cc2c3c(c4c5c(cccc5c3c1)CCC4)CCC2.CC#[O+],CC(=O)C1C=C2C3=CC=CC4=C3C(=C3CCCC(=C23)[CH+]1)CCC4,c1cc2c3c(c4c5c(cccc5c3c1)CCC4)CCC2.CC#[O+]>>CC(=O)C1C=C2C3=CC=CC4=C3C(=C3CCCC(=C23)[CH+]1)CCC4,0.005961682593998319,0.0
311,311,311,COc1cccc(OC)c1C.CC#[O+],COC1=CC(C(C)=O)[CH+]C(OC)=C1C,COc1cccc(OC)c1C.CC#[O+]>>COC1=CC(C(C)=O)[CH+]C(OC)=C1C,0.0162778895049982,0.0
312,312,312,COC(=O)Cc1ccc2c(c1)OCO2.COc1ccc(C#[O+])cc1,COC(=O)CC1=CC2=C(OCO2)C(C(=O)C2=CC=C(OC)C=C2)[CH+]1,COC(=O)Cc1ccc2c(c1)OCO2.COc1ccc(C#[O+])cc1>>COC(=O)CC1=CC2=C(OCO2)C(C(=O)C2=CC=C(OC)C=C2)[CH+]1,0.014303291140002727,0.0
